country,alpha_2_code,alpha_3_code,continent,indicator,year,,surface_water_usage,"Population, total",unit_of_measure
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2000,25.40216382,0.254021638,19542982,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2001,25.38309302,0.25383093,19688632,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2002,24.45756656,0.244575666,21000256,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2003,23.53305746,0.235330575,22645130,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2004,22.59894997,0.2259895,23553551,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2005,21.65596818,0.216559682,24411191,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2006,20.71504483,0.207150448,25442944,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2007,19.77602453,0.197760245,25903301,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2008,18.83910845,0.188391085,26427199,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2009,17.90431301,0.17904313,27385307,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2010,16.97165608,0.169716561,28189672,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2011,16.04099984,0.160409998,29249157,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2012,15.11252596,0.15112526,30466479,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2013,14.18625079,0.141862508,31541209,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2014,13.26219115,0.132621911,32716210,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2015,12.34023143,0.123402314,33753499,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2016,11.420531,0.11420531,34636207,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2017,10.50165227,0.105016523,35643418,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2018,9.583579582,0.095835796,36686784,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2019,8.666671606,0.086666716,37769499,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2020,7.751265396,0.077512654,38972230,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2021,6.959597215,0.069595972,40099462,%
Afghanistan,AF,AFG,Asia,Proportion of population using surface water,2022,6.175796415,0.061757964,41128771,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2000,0.923705791,0.009237058,3089027,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2001,0.847637565,0.008476376,3060173,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2002,0.768081041,0.00768081,3051010,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2003,0.690859438,0.006908594,3039616,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2004,0.615993132,0.006159931,3026939,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2005,0.543543332,0.005435433,3011487,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2006,0.473498682,0.004734987,2992547,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2007,0.405880655,0.004058807,2970017,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2008,0.340706183,0.003407062,2947314,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2009,0.278016224,0.002780162,2927519,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2010,0.217769906,0.002177699,2913021,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2011,0.15999106,0.001599911,2905195,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2012,0.104664962,0.00104665,2900401,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2013,0.051817248,0.000518172,2895092,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2014,0.001359616,1.35962E-05,2889104,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2015,0,0,2880703,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2016,0,0,2876101,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2017,0,0,2873457,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2018,0,0,2866376,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2019,0,0,2854191,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2020,0,0,2837849,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2021,0,0,2811666,%
Albania,AL,ALB,Europe,Proportion of population using surface water,2022,0,0,2777689,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2000,0.470645376,0.004706454,30774621,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2001,0.445209361,0.004452094,31200985,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2002,0.420425619,0.004204256,31624696,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2003,0.396305268,0.003963053,32055883,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2004,0.372841198,0.003728412,32510186,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2005,0.350040552,0.003500406,32956690,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2006,0.327880608,0.003278806,33435080,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2007,0.306366874,0.003063669,33983827,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2008,0.285478217,0.002854782,34569592,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2009,0.265284622,0.002652846,35196037,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2010,0.24573712,0.002457371,35856344,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2011,0.226832321,0.002268323,36543541,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2012,0.208544794,0.002085448,37260563,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2013,0.190858517,0.001908585,38000626,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2014,0.173745361,0.001737454,38760168,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2015,0.157192884,0.001571929,39543154,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2016,0.141174441,0.001411744,40339329,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2017,0.125676058,0.001256761,41136546,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2018,0.110672678,0.001106727,41927007,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2019,0.096147124,0.000961471,42705368,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2020,0.082078297,0.000820783,43451666,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2021,0.068447449,0.000684474,44177969,%
Algeria,DZ,DZA,Africa,Proportion of population using surface water,2022,0.068029794,0.000680298,44903225,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2000,0,0,58230,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2001,0,0,58324,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2002,0,0,58177,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2003,0,0,57941,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2004,0,0,57626,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2005,0,0,57254,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2006,0,0,56837,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2007,0,0,56383,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2008,0,0,55891,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2009,0,0,55366,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2010,0,0,54849,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2011,0,0,54310,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2012,0,0,53691,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2013,0,0,52995,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2014,0,0,52217,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2015,0,0,51368,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2016,0,0,50448,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2017,0,0,49463,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2018,0,0,48424,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2019,0,0,47321,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2020,0,0,46189,%
American Samoa,AS,ASM,Oceania,Proportion of population using surface water,2021,0,0,45035,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2000,0,0,66097,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2001,0,0,67820,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2002,0,0,70849,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2003,0,0,73907,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2004,0,0,76933,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2005,0,0,79826,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2006,0,0,80221,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2007,0,0,78168,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2008,0,0,76055,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2009,0,0,73852,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2010,0,0,71519,%
Andorra,AD,AND,Europe,Proportion of population using surface water,2011,0,0,70567,%
